user_id,item_id
3185,647
3185,1325
3185,5888
3185,827
3185,662
3185,673
3185,8429
3185,8402
3185,459
3188,8363
3188,5889
3188,8205
3188,2707
3188,39
3188,8258
3188,650
3188,1043
3188,859
3188,7914
3188,2598
3188,647
3188,1325
3188,5888
3188,827
3188,662
3188,673
3188,8429
3188,8402
3188,459
3190,8363
3190,5889
3190,8205
3190,2707
3190,39
3190,8258
3190,650
3190,1043
3190,859
3190,7914
3190,2598
3190,647
3190,1325
3190,5888
3190,827
3190,662
3190,673
3190,8429
3190,8402
3190,459
3193,8363
3193,5889
3193,8205
3193,2707
3193,39
3193,8258
3193,650
3193,1043
3193,859
3193,7914
3193,2598
3193,647
3193,1325
3193,5888
3193,827
3193,662
3193,673
3193,8429
3193,8402
3193,459
3212,8363
3212,5889
3212,8205
3212,2707
3212,39
3212,8258
3212,650
3212,1043
3212,859
3212,7914
3212,2598
3212,647
3212,1325
3212,5888
3212,827
3212,662
3212,673
3212,8429
3212,8402
3212,459
3215,8363
3215,5889
3215,8205
3215,2707
3215,39
3215,8258
3215,650
3215,1043
3215,859
3215,7914
3215,2598
3215,647
3215,1325
3215,5888
3215,827
3215,662
3215,673
3215,8429
3215,8402
3215,459
3218,8363
3218,5889
3218,8205
3218,2707
3218,39
3218,8258
3218,650
3218,1043
3218,859
3218,7914
3218,2598
3218,647
3218,1325
3218,5888
3218,827
3218,662
3218,673
3218,8429
3218,8402
3218,459
3226,8363
3226,5889
3226,8205
3226,2707
3226,39
3226,8258
3226,650
3226,1043
3226,859
3226,7914
3226,2598
3226,647
3226,1325
3226,5888
3226,827
3226,662
3226,673
3226,8429
3226,8402
3226,459
3233,8363
3233,5889
3233,8205
3233,2707
3233,39
3233,8258
3233,650
3233,1043
3233,859
3233,7914
3233,2598
3233,647
3233,1325
3233,5888
3233,827
3233,662
3233,673
3233,8429
3233,8402
3233,459
3235,8363
3235,5889
3235,8205
3235,2707
3235,39
3235,8258
3235,650
3235,1043
3235,859
3235,7914
3235,2598
3235,647
3235,1325
3235,5888
3235,827
3235,662
3235,673
3235,8429
3235,8402
3235,459
3246,8363
3246,5889
3246,8205
3246,2707
3246,39
3246,8258
3246,650
3246,1043
3246,859
3246,7914
3246,2598
3246,647
3246,1325
3246,5888
3246,827
3246,662
3246,673
3246,8429
3246,8402
3246,459
3252,8363
3252,5889
3252,8205
3252,2707
3252,39
3252,8258
3252,650
3252,1043
3252,859
3252,7914
3252,2598
3252,647
3252,1325
3252,5888
3252,827
3252,662
3252,673
3252,8429
3252,8402
3252,459
3253,8363
3253,5889
3253,8205
3253,2707
3253,39
3253,8258
3253,650
3253,1043
3253,859
3253,7914
3253,2598
3253,647
3253,1325
3253,5888
3253,827
3253,662
3253,673
3253,8429
3253,8402
3253,459
3267,8363
3267,5889
3267,8205
3267,2707
3267,39
3267,8258
3267,650
3267,1043
3267,859
3267,7914
3267,2598
3267,647
3267,1325
3267,5888
3267,827
3267,662
3267,673
3267,8429
3267,8402
3267,459
3269,8363
3269,5889
3269,8205
3269,2707
3269,39
3269,8258
3269,650
3269,1043
3269,859
3269,7914
3269,2598
3269,647
3269,1325
3269,5888
3269,827
3269,662
3269,673
3269,8429
3269,8402
3269,459
3274,8363
3274,5889
3274,8205
3274,2707
3274,39
3274,8258
3274,650
3274,1043
3274,859
3274,7914
3274,2598
3274,647
3274,1325
3274,5888
3274,827
3274,662
3274,673
3274,8429
3274,8402
3274,459
3276,8363
3276,5889
3276,8205
3276,2707
3276,39
3276,8258
3276,650
3276,1043
3276,859
3276,7914
3276,2598
3276,647
3276,1325
3276,5888
3276,827
3276,662
3276,673
3276,8429
3276,8402
3276,459
3283,8363
3283,5889
3283,8205
3283,2707
3283,39
3283,8258
3283,650
3283,1043
3283,859
3283,7914
3283,2598
3283,647
3283,1325
3283,5888
3283,827
3283,662
3283,673
3283,8429
3283,8402
3283,459
3288,8363
3288,5889
3288,8205
3288,2707
3288,39
3288,8258
3288,650
3288,1043
3288,859
3288,7914
3288,2598
3288,647
3288,1325
3288,5888
3288,827
3288,662
3288,673
3288,8429
3288,8402
3288,459
3292,8363
3292,5889
3292,8205
3292,2707
3292,39
3292,8258
3292,650
3292,1043
3292,859
3292,7914
3292,2598
3292,647
3292,1325
3292,5888
3292,827
3292,662
3292,673
3292,8429
3292,8402
3292,459
3296,8363
3296,5889
3296,8205
3296,2707
3296,39
3296,8258
3296,650
3296,1043
3296,859
3296,7914
3296,2598
3296,647
3296,1325
3296,5888
3296,827
3296,662
3296,673
3296,8429
3296,8402
3296,459
3308,8363
3308,5889
3308,8205
3308,2707
3308,39
3308,8258
3308,650
3308,1043
3308,859
3308,7914
3308,2598
3308,647
3308,1325
3308,5888
3308,827
3308,662
3308,673
3308,8429
3308,8402
3308,459
3312,8363
3312,5889
3312,8205
3312,2707
3312,39
3312,8258
3312,650
3312,1043
3312,859
3312,7914
3312,2598
3312,647
3312,1325
3312,5888
3312,827
3312,662
3312,673
3312,8429
3312,8402
3312,459
3314,8363
3314,5889
3314,8205
3314,2707
3314,39
3314,8258
3314,650
3314,1043
3314,859
3314,7914
3314,2598
3314,647
3314,1325
3314,5888
3314,827
3314,662
3314,673
3314,8429
3314,8402
3314,459
3317,8363
3317,5889
3317,8205
3317,2707
3317,39
3317,8258
3317,650
3317,1043
3317,859
3317,7914
3317,2598
3317,647
3317,1325
3317,5888
3317,827
3317,662
3317,673
3317,8429
3317,8402
3317,459
3338,8363
3338,5889
3338,8205
3338,2707
3338,39
3338,8258
3338,650
3338,1043
3338,859
3338,7914
3338,2598
3338,647
3338,1325
3338,5888
3338,827
3338,662
3338,673
3338,8429
3338,8402
3338,459
3339,8363
3339,5889
3339,8205
3339,2707
3339,39
3339,8258
3339,650
3339,1043
3339,859
3339,7914
3339,2598
3339,647
3339,1325
3339,5888
3339,827
3339,662
3339,673
3339,8429
3339,8402
3339,459
3346,8363
3346,5889
3346,8205
3346,2707
3346,39
3346,8258
3346,650
3346,1043
3346,859
3346,7914
3346,2598
3346,647
3346,1325
3346,5888
3346,827
3346,662
3346,673
3346,8429
3346,8402
3346,459
3352,8363
3352,5889
3352,8205
3352,2707
3352,39
3352,8258
3352,650
3352,1043
3352,859
3352,7914
3352,2598
3352,647
3352,1325
3352,5888
3352,827
3352,662
3352,673
3352,8429
3352,8402
3352,459
3358,8363
3358,5889
3358,8205
3358,2707
3358,39
3358,8258
3358,650
3358,1043
3358,859
3358,7914
3358,2598
3358,647
3358,1325
3358,5888
3358,827
3358,662
3358,673
3358,8429
3358,8402
3358,459
3379,8363
3379,5889
3379,8205
3379,2707
3379,39
3379,8258
3379,650
3379,1043
3379,859
3379,7914
3379,2598
3379,647
3379,1325
3379,5888
3379,827
3379,662
3379,673
3379,8429
3379,8402
3379,459
3381,8363
3381,5889
3381,8205
3381,2707
3381,39
3381,8258
3381,650
3381,1043
3381,859
3381,7914
3381,2598
3381,647
3381,1325
3381,5888
3381,827
3381,662
3381,673
3381,8429
3381,8402
3381,459
3386,8363
3386,5889
3386,8205
3386,2707
3386,39
3386,8258
3386,650
3386,1043
3386,859
3386,7914
3386,2598
3386,647
3386,1325
3386,5888
3386,827
3386,662
3386,673
3386,8429
3386,8402
3386,459
3392,8363
3392,5889
3392,8205
3392,2707
3392,39
3392,8258
3392,650
3392,1043
3392,859
3392,7914
3392,2598
3392,647
3392,1325
3392,5888
3392,827
3392,662
3392,673
3392,8429
3392,8402
3392,459
3397,8363
3397,5889
3397,8205
3397,2707
3397,39
3397,8258
3397,650
3397,1043
3397,859
3397,7914
3397,2598
3397,647
3397,1325
3397,5888
3397,827
3397,662
3397,673
3397,8429
3397,8402
3397,459
3398,8363
3398,5889
3398,8205
3398,2707
3398,39
3398,8258
3398,650
3398,1043
3398,859
3398,7914
3398,2598
3398,647
3398,1325
3398,5888
3398,827
3398,662
3398,673
3398,8429
3398,8402
3398,459
3400,8363
3400,5889
3400,8205
3400,2707
3400,39
3400,8258
3400,650
3400,1043
3400,859
3400,7914
3400,2598
3400,647
3400,1325
3400,5888
3400,827
3400,662
3400,673
3400,8429
3400,8402
3400,459
3405,8363
3405,5889
3405,8205
3405,2707
3405,39
3405,8258
3405,650
3405,1043
3405,859
3405,7914
3405,2598
3405,647
3405,1325
3405,5888
3405,827
3405,662
3405,673
3405,8429
3405,8402
3405,459
3420,8363
3420,5889
3420,8205
3420,2707
3420,39
3420,8258
3420,650
3420,1043
3420,859
3420,7914
3420,2598
3420,647
3420,1325
3420,5888
3420,827
3420,662
3420,673
3420,8429
3420,8402
3420,459
3422,8363
3422,5889
3422,8205
3422,2707
3422,39
3422,8258
3422,650
3422,1043
3422,859
3422,7914
3422,2598
3422,647
3422,1325
3422,5888
3422,827
3422,662
3422,673
3422,8429
3422,8402
3422,459
3423,8363
3423,5889
3423,8205
3423,2707
3423,39
3423,8258
3423,650
3423,1043
3423,859
3423,7914
3423,2598
3423,647
3423,1325
3423,5888
3423,827
3423,662
3423,673
3423,8429
3423,8402
3423,459
3429,8363
3429,5889
3429,8205
3429,2707
3429,39
3429,8258
3429,650
3429,1043
3429,859
3429,7914
3429,2598
3429,647
3429,1325
3429,5888
3429,827
3429,662
3429,673
3429,8429
3429,8402
3429,459
3431,8363
3431,5889
3431,8205
3431,2707
3431,39
3431,8258
3431,650
3431,1043
3431,859
3431,7914
3431,2598
3431,647
3431,1325
3431,5888
3431,827
3431,662
3431,673
3431,8429
3431,8402
3431,459
3432,8363
3432,5889
3432,8205
3432,2707
3432,39
3432,8258
3432,650
3432,1043
3432,859
3432,7914
3432,2598
3432,647
3432,1325
3432,5888
3432,827
3432,662
3432,673
3432,8429
3432,8402
3432,459
3435,8363
3435,5889
3435,8205
3435,2707
3435,39
3435,8258
3435,650
3435,1043
3435,859
3435,7914
3435,2598
3435,647
3435,1325
3435,5888
3435,827
3435,662
3435,673
3435,8429
3435,8402
3435,459
3437,8363
3437,5889
3437,8205
3437,2707
3437,39
3437,8258
3437,650
3437,1043
3437,859
3437,7914
3437,2598
3437,647
3437,1325
3437,5888
3437,827
3437,662
3437,673
3437,8429
3437,8402
3437,459
3441,8363
3441,5889
3441,8205
3441,2707
3441,39
3441,8258
3441,650
3441,1043
3441,859
3441,7914
3441,2598
3441,647
3441,1325
3441,5888
3441,827
3441,662
3441,673
3441,8429
3441,8402
3441,459
3449,8363
3449,5889
3449,8205
3449,2707
3449,39
3449,8258
3449,650
3449,1043
3449,859
3449,7914
3449,2598
3449,647
3449,1325
3449,5888
3449,827
3449,662
3449,673
3449,8429
3449,8402
3449,459
3455,8363
3455,5889
3455,8205
3455,2707
3455,39
3455,8258
3455,650
3455,1043
3455,859
3455,7914
3455,2598
3455,647
3455,1325
3455,5888
3455,827
3455,662
3455,673
3455,8429
3455,8402
3455,459
3456,8363
3456,5889
3456,8205
3456,2707
3456,39
3456,8258
3456,650
3456,1043
3456,859
3456,7914
3456,2598
3456,647
3456,1325
3456,5888
3456,827
3456,662
3456,673
3456,8429
3456,8402
3456,459
3465,8363
3465,5889
3465,8205
3465,2707
3465,39
3465,8258
3465,650
3465,1043
3465,859
3465,7914
3465,2598
3465,647
3465,1325
3465,5888
3465,827
3465,662
3465,673
3465,8429
3465,8402
3465,459
3471,8363
3471,5889
3471,8205
3471,2707
3471,39
3471,8258
3471,650
3471,1043
3471,859
3471,7914
3471,2598
3471,647
3471,1325
3471,5888
3471,827
3471,662
3471,673
3471,8429
3471,8402
3471,459
3477,8363
3477,5889
3477,8205
3477,2707
3477,39
3477,8258
3477,650
3477,1043
3477,859
3477,7914
3477,2598
3477,647
3477,1325
3477,5888
3477,827
3477,662
3477,673
3477,8429
3477,8402
3477,459
3486,8363
3486,5889
3486,8205
3486,2707
3486,39
3486,8258
3486,650
3486,1043
3486,859
3486,7914
3486,2598
3486,647
3486,1325
3486,5888
3486,827
3486,662
3486,673
3486,8429
3486,8402
3486,459
3497,8363
3497,5889
3497,8205
3497,2707
3497,39
3497,8258
3497,650
3497,1043
3497,859
3497,7914
3497,2598
3497,647
3497,1325
3497,5888
3497,827
3497,662
3497,673
3497,8429
3497,8402
3497,459
3499,8363
3499,5889
3499,8205
3499,2707
3499,39
3499,8258
3499,650
3499,1043
3499,859
3499,7914
3499,2598
3499,647
3499,1325
3499,5888
3499,827
3499,662
3499,673
3499,8429
3499,8402
3499,459
3506,8363
3506,5889
3506,8205
3506,2707
3506,39
3506,8258
3506,650
3506,1043
3506,859
3506,7914
3506,2598
3506,647
3506,1325
3506,5888
3506,827
3506,662
3506,673
3506,8429
3506,8402
3506,459
3508,8363
3508,5889
3508,8205
3508,2707
3508,39
3508,8258
3508,650
3508,1043
3508,859
3508,7914
3508,2598
3508,647
3508,1325
3508,5888
3508,827
3508,662
3508,673
3508,8429
3508,8402
3508,459
3511,8363
3511,5889
3511,8205
3511,2707
3511,39
3511,8258
3511,650
3511,1043
3511,859
3511,7914
3511,2598
3511,647
3511,1325
3511,5888
3511,827
3511,662
3511,673
3511,8429
3511,8402
3511,459
3512,8363
3512,5889
3512,8205
3512,2707
3512,39
3512,8258
3512,650
3512,1043
3512,859
3512,7914
3512,2598
3512,647
3512,1325
3512,5888
3512,827
3512,662
3512,673
3512,8429
3512,8402
3512,459
3514,8363
3514,5889
3514,8205
3514,2707
3514,39
3514,8258
3514,650
3514,1043
3514,859
3514,7914
3514,2598
3514,647
3514,1325
3514,5888
3514,827
3514,662
3514,673
3514,8429
3514,8402
3514,459
3515,8363
3515,5889
3515,8205
3515,2707
3515,39
3515,8258
3515,650
3515,1043
3515,859
3515,7914
3515,2598
3515,647
3515,1325
3515,5888
3515,827
3515,662
3515,673
3515,8429
3515,8402
3515,459
3523,8363
3523,5889
3523,8205
3523,2707
3523,39
3523,8258
3523,650
3523,1043
3523,859
3523,7914
3523,2598
3523,647
3523,1325
3523,5888
3523,827
3523,662
3523,673
3523,8429
3523,8402
3523,459
3528,8363
3528,5889
3528,8205
3528,2707
3528,39
3528,8258
3528,650
3528,1043
3528,859
3528,7914
3528,2598
3528,647
3528,1325
3528,5888
3528,827
3528,662
3528,673
3528,8429
3528,8402
3528,459
3559,8363
3559,5889
3559,8205
3559,2707
3559,39
3559,8258
3559,650
3559,1043
3559,859
3559,7914
3559,2598
3559,647
3559,1325
3559,5888
3559,827
3559,662
3559,673
3559,8429
3559,8402
3559,459
3563,8363
3563,5889
3563,8205
3563,2707
3563,39
3563,8258
3563,650
3563,1043
3563,859
3563,7914
3563,2598
3563,647
3563,1325
3563,5888
3563,827
3563,662
3563,673
3563,8429
3563,8402
3563,459
3568,8363
3568,5889
3568,8205
3568,2707
3568,39
3568,8258
3568,650
3568,1043
3568,859
3568,7914
3568,2598
3568,647
3568,1325
3568,5888
3568,827
3568,662
3568,673
3568,8429
3568,8402
3568,459
3574,8363
3574,5889
3574,8205
3574,2707
3574,39
3574,8258
3574,650
3574,1043
3574,859
3574,7914
3574,2598
3574,647
3574,1325
3574,5888
3574,827
3574,662
3574,673
3574,8429
3574,8402
3574,459
3579,8363
3579,5889
3579,8205
3579,2707
3579,39
3579,8258
3579,650
3579,1043
3579,859
3579,7914
3579,2598
3579,647
3579,1325
3579,5888
3579,827
3579,662
3579,673
3579,8429
3579,8402
3579,459
3584,8363
3584,5889
3584,8205
3584,2707
3584,39
3584,8258
3584,650
3584,1043
3584,859
3584,7914
3584,2598
3584,647
3584,1325
3584,5888
3584,827
3584,662
3584,673
3584,8429
3584,8402
3584,459
3588,8363
3588,5889
3588,8205
3588,2707
3588,39
3588,8258
3588,650
3588,1043
3588,859
3588,7914
3588,2598
3588,647
3588,1325
3588,5888
3588,827
3588,662
3588,673
3588,8429
3588,8402
3588,459
3589,8363
3589,5889
3589,8205
3589,2707
3589,39
3589,8258
3589,650
3589,1043
3589,859
3589,7914
3589,2598
3589,647
3589,1325
3589,5888
3589,827
3589,662
3589,673
3589,8429
3589,8402
3589,459
3597,8363
3597,5889
3597,8205
3597,2707
3597,39
3597,8258
3597,650
3597,1043
3597,859
3597,7914
3597,2598
3597,647
3597,1325
3597,5888
3597,827
3597,662
3597,673
3597,8429
3597,8402
3597,459
3605,8363
3605,5889
3605,8205
3605,2707
3605,39
3605,8258
3605,650
3605,1043
3605,859
3605,7914
3605,2598
3605,647
3605,1325
3605,5888
3605,827
3605,662
3605,673
3605,8429
3605,8402
3605,459
3613,8363
3613,5889
3613,8205
3613,2707
3613,39
3613,8258
3613,650
3613,1043
3613,859
3613,7914
3613,2598
3613,647
3613,1325
3613,5888
3613,827
3613,662
3613,673
3613,8429
3613,8402
3613,459
3619,8363
3619,5889
3619,8205
3619,2707
3619,39
3619,8258
3619,650
3619,1043
3619,859
3619,7914
3619,2598
3619,647
3619,1325
3619,5888
3619,827
3619,662
3619,673
3619,8429
3619,8402
3619,459
3621,8363
3621,5889
3621,8205
3621,2707
3621,39
3621,8258
3621,650
3621,1043
3621,859
3621,7914
3621,2598
3621,647
3621,1325
3621,5888
3621,827
3621,662
3621,673
3621,8429
3621,8402
3621,459
3624,8363
3624,5889
3624,8205
3624,2707
3624,39
3624,8258
3624,650
3624,1043
3624,859
3624,7914
3624,2598
3624,647
3624,1325
3624,5888
3624,827
3624,662
3624,673
3624,8429
3624,8402
3624,459
3628,8363
3628,5889
3628,8205
3628,2707
3628,39
3628,8258
3628,650
3628,1043
3628,859
3628,7914
3628,2598
3628,647
3628,1325
3628,5888
3628,827
3628,662
3628,673
3628,8429
3628,8402
3628,459
3639,8363
3639,5889
3639,8205
3639,2707
3639,39
3639,8258
3639,650
3639,1043
3639,859
3639,7914
3639,2598
3639,647
3639,1325
3639,5888
3639,827
3639,662
3639,673
3639,8429
3639,8402
3639,459
3642,8363
3642,5889
3642,8205
3642,2707
3642,39
3642,8258
3642,650
3642,1043
3642,859
3642,7914
3642,2598
3642,647
3642,1325
3642,5888
3642,827
3642,662
3642,673
3642,8429
3642,8402
3642,459
3649,8363
3649,5889
3649,8205
3649,2707
3649,39
3649,8258
3649,650
3649,1043
3649,859
3649,7914
3649,2598
3649,647
3649,1325
3649,5888
3649,827
3649,662
3649,673
3649,8429
3649,8402
3649,459
3651,8363
3651,5889
3651,8205
3651,2707
3651,39
3651,8258
3651,650
3651,1043
3651,859
3651,7914
3651,2598
3651,647
3651,1325
3651,5888
3651,827
3651,662
3651,673
3651,8429
3651,8402
3651,459
3652,8363
3652,5889
3652,8205
3652,2707
3652,39
3652,8258
3652,650
3652,1043
3652,859
3652,7914
3652,2598
3652,647
3652,1325
3652,5888
3652,827
3652,662
3652,673
3652,8429
3652,8402
3652,459
3657,8363
3657,5889
3657,8205
3657,2707
3657,39
3657,8258
3657,650
3657,1043
3657,859
3657,7914
3657,2598
3657,647
3657,1325
3657,5888
3657,827
3657,662
3657,673
3657,8429
3657,8402
3657,459
3664,8363
3664,5889
3664,8205
3664,2707
3664,39
3664,8258
3664,650
3664,1043
3664,859
3664,7914
3664,2598
3664,647
3664,1325
3664,5888
3664,827
3664,662
3664,673
3664,8429
3664,8402
3664,459
3665,8363
3665,5889
3665,8205
3665,2707
3665,39
3665,8258
3665,650
3665,1043
3665,859
3665,7914
3665,2598
3665,647
3665,1325
3665,5888
3665,827
3665,662
3665,673
3665,8429
3665,8402
3665,459
3698,8363
3698,5889
3698,8205
3698,2707
3698,39
3698,8258
3698,650
3698,1043
3698,859
3698,7914
3698,2598
3698,647
3698,1325
3698,5888
3698,827
3698,662
3698,673
3698,8429
3698,8402
3698,459
3701,8363
3701,5889
3701,8205
3701,2707
3701,39
3701,8258
3701,650
3701,1043
3701,859
3701,7914
3701,2598
3701,647
3701,1325
3701,5888
3701,827
3701,662
3701,673
3701,8429
3701,8402
3701,459
3702,8363
3702,5889
3702,8205
3702,2707
3702,39
3702,8258
3702,650
3702,1043
3702,859
3702,7914
3702,2598
3702,647
3702,1325
3702,5888
3702,827
3702,662
3702,673
3702,8429
3702,8402
3702,459
3704,8363
3704,5889
3704,8205
3704,2707
3704,39
3704,8258
3704,650
3704,1043
3704,859
3704,7914
3704,2598
3704,647
3704,1325
3704,5888
3704,827
3704,662
3704,673
3704,8429
3704,8402
3704,459
3706,8363
3706,5889
3706,8205
3706,2707
3706,39
3706,8258
3706,650
3706,1043
3706,859
3706,7914
3706,2598
3706,647
3706,1325
3706,5888
3706,827
3706,662
3706,673
3706,8429
3706,8402
3706,459
3711,8363
3711,5889
3711,8205
3711,2707
3711,39
3711,8258
3711,650
3711,1043
3711,859
3711,7914
3711,2598
3711,647
3711,1325
3711,5888
3711,827
3711,662
3711,673
3711,8429
3711,8402
3711,459
3718,8363
3718,5889
3718,8205
3718,2707
3718,39
3718,8258
3718,650
3718,1043
3718,859
3718,7914
3718,2598
3718,647
3718,1325
3718,5888
3718,827
3718,662
3718,673
3718,8429
3718,8402
3718,459
3719,8363
3719,5889
3719,8205
3719,2707
3719,39
3719,8258
3719,650
3719,1043
3719,859
3719,7914
3719,2598
3719,647
3719,1325
3719,5888
3719,827
3719,662
3719,673
3719,8429
3719,8402
3719,459
3736,8363
3736,5889
3736,8205
3736,2707
3736,39
3736,8258
3736,650
3736,1043
3736,859
3736,7914
3736,2598
3736,647
3736,1325
3736,5888
3736,827
3736,662
3736,673
3736,8429
3736,8402
3736,459
3739,8363
3739,5889
3739,8205
3739,2707
3739,39
3739,8258
3739,650
3739,1043
3739,859
3739,7914
3739,2598
3739,647
3739,1325
3739,5888
3739,827
3739,662
3739,673
3739,8429
3739,8402
3739,459
3741,8363
3741,5889
3741,8205
3741,2707
3741,39
3741,8258
3741,650
3741,1043
3741,859
3741,7914
3741,2598
3741,647
3741,1325
3741,5888
3741,827
3741,662
3741,673
3741,8429
3741,8402
3741,459
3742,8363
3742,5889
3742,8205
3742,2707
3742,39
3742,8258
3742,650
3742,1043
3742,859
3742,7914
3742,2598
3742,647
3742,1325
3742,5888
3742,827
3742,662
3742,673
3742,8429
3742,8402
3742,459
3744,8363
3744,5889
3744,8205
3744,2707
3744,39
3744,8258
3744,650
3744,1043
3744,859
3744,7914
3744,2598
3744,647
3744,1325
3744,5888
3744,827
3744,662
3744,673
3744,8429
3744,8402
3744,459
3757,8363
3757,5889
3757,8205
3757,2707
3757,39
3757,8258
3757,650
3757,1043
3757,859
3757,7914
3757,2598
3757,647
3757,1325
3757,5888
3757,827
3757,662
3757,673
3757,8429
3757,8402
3757,459
3761,8363
3761,5889
3761,8205
3761,2707
3761,39
3761,8258
3761,650
3761,1043
3761,859
3761,7914
3761,2598
3761,647
3761,1325
3761,5888
3761,827
3761,662
3761,673
3761,8429
3761,8402
3761,459
3762,8363
3762,5889
3762,8205
3762,2707
3762,39
3762,8258
3762,650
3762,1043
3762,859
3762,7914
3762,2598
3762,647
3762,1325
3762,5888
3762,827
3762,662
3762,673
3762,8429
3762,8402
3762,459
3780,8363
3780,5889
3780,8205
3780,2707
3780,39
3780,8258
3780,650
3780,1043
3780,859
3780,7914
3780,2598
3780,647
3780,1325
3780,5888
3780,827
3780,662
3780,673
3780,8429
3780,8402
3780,459
3781,8363
3781,5889
3781,8205
3781,2707
3781,39
3781,8258
3781,650
3781,1043
3781,859
3781,7914
3781,2598
3781,647
3781,1325
3781,5888
3781,827
3781,662
3781,673
3781,8429
3781,8402
3781,459
3782,8363
3782,5889
3782,8205
3782,2707
3782,39
3782,8258
3782,650
3782,1043
3782,859
3782,7914
3782,2598
3782,647
3782,1325
3782,5888
3782,827
3782,662
3782,673
3782,8429
3782,8402
3782,459
3784,8363
3784,5889
3784,8205
3784,2707
3784,39
3784,8258
3784,650
3784,1043
3784,859
3784,7914
3784,2598
3784,647
3784,1325
3784,5888
3784,827
3784,662
3784,673
3784,8429
3784,8402
3784,459
3789,8363
3789,5889
3789,8205
3789,2707
3789,39
3789,8258
3789,650
3789,1043
3789,859
3789,7914
3789,2598
3789,647
3789,1325
3789,5888
3789,827
3789,662
3789,673
3789,8429
3789,8402
3789,459
3791,8363
3791,5889
3791,8205
3791,2707
3791,39
3791,8258
3791,650
3791,1043
3791,859
3791,7914
3791,2598
3791,647
3791,1325
3791,5888
3791,827
3791,662
3791,673
3791,8429
3791,8402
3791,459
3792,8363
3792,5889
3792,8205
3792,2707
3792,39
3792,8258
3792,650
3792,1043
3792,859
3792,7914
3792,2598
3792,647
3792,1325
3792,5888
3792,827
3792,662
3792,673
3792,8429
3792,8402
3792,459
3793,8363
3793,5889
3793,8205
3793,2707
3793,39
3793,8258
3793,650
3793,1043
3793,859
3793,7914
3793,2598
3793,647
3793,1325
3793,5888
3793,827
3793,662
3793,673
3793,8429
3793,8402
3793,459
3802,8363
3802,5889
3802,8205
3802,2707
3802,39
3802,8258
